x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
676.5,167,1,16,participant3rightlowercase,29
676.5,169,1,17,participant3rightlowercase,29
677.5,170,1,17,participant3rightlowercase,29
677.5,171,1,16,participant3rightlowercase,29
677.5,172,1,50,participant3rightlowercase,29
677.5,173,1,50,participant3rightlowercase,29
677.5,174,1,17,participant3rightlowercase,29
677.5,175,1,25,participant3rightlowercase,29
678.5,176,1,16,participant3rightlowercase,29
678.5,177,1,12,participant3rightlowercase,29
678.5,178,1,14,participant3rightlowercase,29
678.5,179,1,16,participant3rightlowercase,29
678.5,180,1,17,participant3rightlowercase,29
679.5,181,1,17,participant3rightlowercase,29
679.5,182,1,16,participant3rightlowercase,29
679.5,183,1,24,participant3rightlowercase,29
680.5,183,1,12,participant3rightlowercase,29
680.5,184,1,14,participant3rightlowercase,29
679.5,184,1,18,participant3rightlowercase,29
679.5,186,1,16,participant3rightlowercase,29
679.5,188,1,16,participant3rightlowercase,29
679.5,189,1,17,participant3rightlowercase,29
678.5,191,1,17,participant3rightlowercase,29
677.5,193,1,16,participant3rightlowercase,29
677.5,194,1,17,participant3rightlowercase,29
676.5,195,1,17,participant3rightlowercase,29
675.5,196,1,16,participant3rightlowercase,29
675.5,197,1,17,participant3rightlowercase,29
674.5,198,1,17,participant3rightlowercase,29
674.5,199,1,16,participant3rightlowercase,29
673.5,200,1,17,participant3rightlowercase,29
672.5,202,1,17,participant3rightlowercase,29
672.5,203,1,16,participant3rightlowercase,29
671.5,204,1,17,participant3rightlowercase,29
671.5,205,1,17,participant3rightlowercase,29
671.5,206,1,16,participant3rightlowercase,29
670.5,207,1,17,participant3rightlowercase,29
670.5,208,1,17,participant3rightlowercase,29
670.5,209,1,24,participant3rightlowercase,29
670.5,210,1,21,participant3rightlowercase,29
670.5,211,1,11,participant3rightlowercase,29
669.5,211,1,10,participant3rightlowercase,29
669.5,212,1,17,participant3rightlowercase,29
668.5,214,1,17,participant3rightlowercase,29
668.5,215,1,16,participant3rightlowercase,29
667.5,216,1,17,participant3rightlowercase,29
667.5,217,1,17,participant3rightlowercase,29
667.5,218,1,18,participant3rightlowercase,29
666.5,218,1,15,participant3rightlowercase,29
666.5,219,1,17,participant3rightlowercase,29
665.5,219,1,16,participant3rightlowercase,29
664.5,220,1,17,participant3rightlowercase,29
663.5,221,1,17,participant3rightlowercase,29
662.5,222,1,18,participant3rightlowercase,29
662.5,223,1,15,participant3rightlowercase,29
661.5,224,1,17,participant3rightlowercase,29
659.5,226,1,16,participant3rightlowercase,29
657.5,227,1,17,participant3rightlowercase,29
655.5,229,1,17,participant3rightlowercase,29
653.5,231,1,17,participant3rightlowercase,29
652.5,232,1,16,participant3rightlowercase,29
651.5,233,1,17,participant3rightlowercase,29
650.5,233,1,16,participant3rightlowercase,29
650.5,234,1,28,participant3rightlowercase,29
649.5,234,1,8,participant3rightlowercase,29
649.5,235,1,20,participant3rightlowercase,29
648.5,235,1,11,participant3rightlowercase,29
647.5,236,1,17,participant3rightlowercase,29
645.5,238,1,16,participant3rightlowercase,29
643.5,239,1,17,participant3rightlowercase,29
642.5,240,1,16,participant3rightlowercase,29
641.5,241,1,17,participant3rightlowercase,29
640.5,241,1,115,participant3rightlowercase,29
640.5,242,1,7,participant3rightlowercase,29
639.5,242,1,12,participant3rightlowercase,29
638.5,243,1,16,participant3rightlowercase,29
637.5,243,1,17,participant3rightlowercase,29
636.5,244,1,17,participant3rightlowercase,29
635.5,245,1,16,participant3rightlowercase,29
634.5,245,1,17,participant3rightlowercase,29
633.5,246,1,17,participant3rightlowercase,29
633.5,247,1,16,participant3rightlowercase,29
632.5,247,1,17,participant3rightlowercase,29
631.5,248,1,17,participant3rightlowercase,29
630.5,248,1,17,participant3rightlowercase,29
630.5,249,1,21,participant3rightlowercase,29
629.5,249,1,16,participant3rightlowercase,29
628.5,250,1,28,participant3rightlowercase,29
627.5,250,1,28,participant3rightlowercase,29
627.5,251,1,12,participant3rightlowercase,29
626.5,251,1,13,participant3rightlowercase,29
625.5,251,1,27,participant3rightlowercase,29
624.5,252,1,38,participant3rightlowercase,29
623.5,252,1,26,participant3rightlowercase,29
622.5,252,1,40,participant3rightlowercase,29
622.5,253,1,17,participant3rightlowercase,29
621.5,253,1,17,participant3rightlowercase,29
621.5,253,1,16,participant3rightlowercase,29
620.5,253,1,50,participant3rightlowercase,29
619.5,253,1,20,participant3rightlowercase,29
618.5,253,1,28,participant3rightlowercase,29
617.5,254,1,36,participant3rightlowercase,29
616.5,254,1,16,participant3rightlowercase,29
615.5,255,1,17,participant3rightlowercase,29
614.5,255,1,16,participant3rightlowercase,29
612.5,256,1,17,participant3rightlowercase,29
611.5,257,1,17,participant3rightlowercase,29
610.5,257,1,16,participant3rightlowercase,29
609.5,257,1,17,participant3rightlowercase,29
608.5,257,1,56,participant3rightlowercase,29
608.5,258,1,10,participant3rightlowercase,29
606.5,258,1,17,participant3rightlowercase,29
604.5,258,1,17,participant3rightlowercase,29
602.5,258,1,17,participant3rightlowercase,29
600.5,259,1,17,participant3rightlowercase,29
598.5,259,1,16,participant3rightlowercase,29
596.5,259,1,17,participant3rightlowercase,29
595.5,260,1,16,participant3rightlowercase,29
594.5,260,1,17,participant3rightlowercase,29
594.5,259,1,17,participant3rightlowercase,29
594.5,260,1,27,participant3rightlowercase,29
595.5,261,1,232,participant3rightlowercase,29
596.5,262,1,12,participant3rightlowercase,29
596.5,263,1,12,participant3rightlowercase,29
597.5,265,1,17,participant3rightlowercase,29
597.5,267,1,17,participant3rightlowercase,29
598.5,267,1,222,participant3rightlowercase,29
598.5,268,1,11,participant3rightlowercase,29
599.5,270,1,17,participant3rightlowercase,29
599.5,272,1,16,participant3rightlowercase,29
599.5,273,1,160,participant3rightlowercase,29
598.5,273,1,8,participant3rightlowercase,29
598.5,274,1,15,participant3rightlowercase,29
596.5,277,1,17,participant3rightlowercase,29
595.5,280,1,17,participant3rightlowercase,29
594.5,283,1,17,participant3rightlowercase,29
594.5,285,1,16,participant3rightlowercase,29
594.5,286,1,17,participant3rightlowercase,29
594.5,287,1,89,participant3rightlowercase,29
594.5,288,1,12,participant3rightlowercase,29
594.5,289,1,16,participant3rightlowercase,29
594.5,291,1,16,participant3rightlowercase,29
594.5,292,1,17,participant3rightlowercase,29
594.5,293,1,16,participant3rightlowercase,29
595.5,294,1,59,participant3rightlowercase,29
595.5,295,1,12,participant3rightlowercase,29
595.5,296,1,13,participant3rightlowercase,29
596.5,296,1,17,participant3rightlowercase,29
596.5,297,1,142,participant3rightlowercase,29
596.5,296,1,8,participant3rightlowercase,29
596.5,297,1,16,participant3rightlowercase,29
596.5,298,1,17,participant3rightlowercase,29
595.5,299,1,17,participant3rightlowercase,29
595.5,300,1,16,participant3rightlowercase,29
595.5,301,1,30,participant3rightlowercase,29
595.5,302,1,140,participant3rightlowercase,29
595.5,303,1,14,participant3rightlowercase,29
595.5,305,1,16,participant3rightlowercase,29
595.5,306,1,16,participant3rightlowercase,29
595.5,307,1,21,participant3rightlowercase,29
595.5,308,1,28,participant3rightlowercase,29
595.5,309,1,16,participant3rightlowercase,29
594.5,309,1,4,participant3rightlowercase,29
594.5,310,1,16,participant3rightlowercase,29
594.5,311,1,149,participant3rightlowercase,29
594.5,312,1,20,participant3rightlowercase,29
593.5,313,1,14,participant3rightlowercase,29
592.5,314,1,16,participant3rightlowercase,29
592.5,316,1,17,participant3rightlowercase,29
591.5,316,1,17,participant3rightlowercase,29
591.5,317,1,16,participant3rightlowercase,29
591.5,318,1,16,participant3rightlowercase,29
591.5,319,1,17,participant3rightlowercase,29
591.5,320,1,22,participant3rightlowercase,29
590.5,322,1,45,participant3rightlowercase,29
590.5,323,1,16,participant3rightlowercase,29
590.5,325,1,17,participant3rightlowercase,29
589.5,327,1,17,participant3rightlowercase,29
588.5,329,1,17,participant3rightlowercase,29
587.5,331,1,16,participant3rightlowercase,29
586.5,333,1,17,participant3rightlowercase,29
586.5,334,1,17,participant3rightlowercase,29
585.5,334,1,17,participant3rightlowercase,29
585.5,335,1,16,participant3rightlowercase,29
584.5,336,1,50,participant3rightlowercase,29
584.5,337,1,17,participant3rightlowercase,29
584.5,338,1,17,participant3rightlowercase,29
584.5,339,1,16,participant3rightlowercase,29
583.5,340,1,17,participant3rightlowercase,29
583.5,341,1,16,participant3rightlowercase,29
583.5,342,1,17,participant3rightlowercase,29
583.5,343,1,16,participant3rightlowercase,29
583.5,344,1,50,participant3rightlowercase,29
583.5,345,1,25,participant3rightlowercase,29
582.5,345,1,9,participant3rightlowercase,29
582.5,347,1,16,participant3rightlowercase,29
581.5,348,1,17,participant3rightlowercase,29
580.5,349,1,17,participant3rightlowercase,29
580.5,350,1,16,participant3rightlowercase,29
579.5,352,1,17,participant3rightlowercase,29
578.5,354,1,17,participant3rightlowercase,29
577.5,355,1,17,participant3rightlowercase,29
577.5,356,1,17,participant3rightlowercase,29
576.5,356,1,16,participant3rightlowercase,29
576.5,357,1,30,participant3rightlowercase,29
576.5,356,1,4,participant3rightlowercase,29
576.5,357,1,16,participant3rightlowercase,29
577.5,356,1,17,participant3rightlowercase,29
577.5,357,1,17,participant3rightlowercase,29
577.5,358,1,22,participant3rightlowercase,29
578.5,358,1,12,participant3rightlowercase,29
578.5,359,1,16,participant3rightlowercase,29
578.5,361,1,16,participant3rightlowercase,29
578.5,362,1,20,participant3rightlowercase,29
578.5,363,1,47,participant3rightlowercase,29
578.5,364,1,68,participant3rightlowercase,29
577.5,364,1,15,participant3rightlowercase,29
577.5,365,1,16,participant3rightlowercase,29
576.5,366,1,17,participant3rightlowercase,29
576.5,367,1,28,participant3rightlowercase,29
575.5,367,1,39,participant3rightlowercase,29
575.5,368,1,17,participant3rightlowercase,29
574.5,368,1,17,participant3rightlowercase,29
574.5,369,1,16,participant3rightlowercase,29
574.5,370,1,17,participant3rightlowercase,29
573.5,370,1,16,participant3rightlowercase,29
573.5,371,1,17,participant3rightlowercase,29
571.5,373,1,17,participant3rightlowercase,29
570.5,374,1,16,participant3rightlowercase,29
568.5,375,1,17,participant3rightlowercase,29
567.5,377,1,17,participant3rightlowercase,29
565.5,378,1,17,participant3rightlowercase,29
564.5,379,1,16,participant3rightlowercase,29
562.5,380,1,17,participant3rightlowercase,29
561.5,381,1,16,participant3rightlowercase,29
560.5,382,1,17,participant3rightlowercase,29
559.5,382,1,17,participant3rightlowercase,29
558.5,383,1,16,participant3rightlowercase,29
557.5,384,1,19,participant3rightlowercase,29
556.5,384,1,60,participant3rightlowercase,29
556.5,385,1,16,participant3rightlowercase,29
555.5,385,1,39,participant3rightlowercase,29
554.5,386,1,16,participant3rightlowercase,29
553.5,386,1,17,participant3rightlowercase,29
552.5,387,1,16,participant3rightlowercase,29
551.5,388,1,17,participant3rightlowercase,29
550.5,388,1,17,participant3rightlowercase,29
548.5,389,1,16,participant3rightlowercase,29
548.5,390,1,17,participant3rightlowercase,29
547.5,390,1,17,participant3rightlowercase,29
546.5,390,1,50,participant3rightlowercase,29
546.5,391,1,18,participant3rightlowercase,29
545.5,391,1,15,participant3rightlowercase,29
544.5,391,1,24,participant3rightlowercase,29
544.5,392,1,10,participant3rightlowercase,29
543.5,392,1,17,participant3rightlowercase,29
542.5,393,1,16,participant3rightlowercase,29
540.5,394,1,17,participant3rightlowercase,29
539.5,394,1,16,participant3rightlowercase,29
538.5,395,1,17,participant3rightlowercase,29
537.5,396,1,17,participant3rightlowercase,29
536.5,396,1,17,participant3rightlowercase,29
535.5,397,1,110,participant3rightlowercase,29
533.5,398,1,40,participant3rightlowercase,29
532.5,399,1,16,participant3rightlowercase,29
530.5,400,1,17,participant3rightlowercase,29
529.5,401,1,16,participant3rightlowercase,29
527.5,401,1,17,participant3rightlowercase,29
526.5,402,1,17,participant3rightlowercase,29
525.5,403,1,16,participant3rightlowercase,29
523.5,404,1,17,participant3rightlowercase,29
522.5,404,1,17,participant3rightlowercase,29
522.5,405,1,17,participant3rightlowercase,29
521.5,405,1,16,participant3rightlowercase,29
520.5,405,1,17,participant3rightlowercase,29
520.5,406,1,17,participant3rightlowercase,29
519.5,406,1,16,participant3rightlowercase,29
517.5,407,1,17,participant3rightlowercase,29
516.5,407,1,16,participant3rightlowercase,29
515.5,408,1,17,participant3rightlowercase,29
513.5,409,1,16,participant3rightlowercase,29
512.5,409,1,17,participant3rightlowercase,29
510.5,410,1,17,participant3rightlowercase,29
509.5,410,1,16,participant3rightlowercase,29
507.5,411,1,17,participant3rightlowercase,29
506.5,411,1,17,participant3rightlowercase,29
505.5,411,1,16,participant3rightlowercase,29
505.5,412,1,29,participant3rightlowercase,29
504.5,412,1,5,participant3rightlowercase,29
503.5,412,1,32,participant3rightlowercase,29
502.5,412,1,35,participant3rightlowercase,29
501.5,412,1,16,participant3rightlowercase,29
500.5,412,1,17,participant3rightlowercase,29
499.5,412,1,16,participant3rightlowercase,29
498.5,413,1,17,participant3rightlowercase,29
496.5,413,1,17,participant3rightlowercase,29
495.5,413,1,16,participant3rightlowercase,29
494.5,414,1,17,participant3rightlowercase,29
492.5,414,1,17,participant3rightlowercase,29
491.5,414,1,16,participant3rightlowercase,29
490.5,415,1,17,participant3rightlowercase,29
489.5,415,1,17,participant3rightlowercase,29
488.5,415,1,18,participant3rightlowercase,29
488.5,416,1,16,participant3rightlowercase,29
486.5,416,1,16,participant3rightlowercase,29
485.5,417,1,17,participant3rightlowercase,29
483.5,417,1,16,participant3rightlowercase,29
481.5,417,1,17,participant3rightlowercase,29
480.5,417,1,17,participant3rightlowercase,29
478.5,418,1,16,participant3rightlowercase,29
476.5,418,1,17,participant3rightlowercase,29
474.5,419,1,17,participant3rightlowercase,29
472.5,420,1,17,participant3rightlowercase,29
470.5,421,1,16,participant3rightlowercase,29
468.5,421,1,17,participant3rightlowercase,29
467.5,422,1,16,participant3rightlowercase,29
466.5,422,1,17,participant3rightlowercase,29
465.5,423,1,17,participant3rightlowercase,29
464.5,423,1,16,participant3rightlowercase,29
463.5,423,1,62,participant3rightlowercase,29
462.5,422,1,38,participant3rightlowercase,29
460.5,422,1,17,participant3rightlowercase,29
458.5,422,1,16,participant3rightlowercase,29
456.5,422,1,17,participant3rightlowercase,29
453.5,422,1,17,participant3rightlowercase,29
452.5,422,1,17,participant3rightlowercase,29
450.5,422,1,17,participant3rightlowercase,29
449.5,422,1,16,participant3rightlowercase,29
448.5,422,1,17,participant3rightlowercase,29
447.5,422,1,17,participant3rightlowercase,29
445.5,422,1,16,participant3rightlowercase,29
444.5,422,1,17,participant3rightlowercase,29
442.5,422,1,17,participant3rightlowercase,29
441.5,422,1,16,participant3rightlowercase,29
440.5,422,1,17,participant3rightlowercase,29
438.5,422,1,17,participant3rightlowercase,29
437.5,422,1,16,participant3rightlowercase,29
436.5,421,1,17,participant3rightlowercase,29
435.5,421,1,17,participant3rightlowercase,29
434.5,421,1,22,participant3rightlowercase,29
433.5,421,1,20,participant3rightlowercase,29
432.5,420,1,8,participant3rightlowercase,29
431.5,420,1,16,participant3rightlowercase,29
430.5,419,1,17,participant3rightlowercase,29
428.5,419,1,16,participant3rightlowercase,29
427.5,418,1,17,participant3rightlowercase,29
426.5,418,1,16,participant3rightlowercase,29
425.5,418,1,17,participant3rightlowercase,29
424.5,417,1,17,participant3rightlowercase,29
423.5,417,1,16,participant3rightlowercase,29
422.5,417,1,17,participant3rightlowercase,29
420.5,416,1,17,participant3rightlowercase,29
419.5,416,1,16,participant3rightlowercase,29
416.5,415,1,17,participant3rightlowercase,29
415.5,415,1,17,participant3rightlowercase,29
413.5,414,1,17,participant3rightlowercase,29
411.5,414,1,17,participant3rightlowercase,29
410.5,414,1,16,participant3rightlowercase,29
409.5,414,1,18,participant3rightlowercase,29
408.5,414,1,24,participant3rightlowercase,29
407.5,413,1,20,participant3rightlowercase,29
407.5,414,1,5,participant3rightlowercase,29
406.5,413,1,17,participant3rightlowercase,29
405.5,413,1,16,participant3rightlowercase,29
403.5,412,1,17,participant3rightlowercase,29
402.5,412,1,17,participant3rightlowercase,29
400.5,411,1,16,participant3rightlowercase,29
399.5,411,1,17,participant3rightlowercase,29
397.5,411,1,17,participant3rightlowercase,29
396.5,411,1,16,participant3rightlowercase,29
395.5,410,1,17,participant3rightlowercase,29
